Unnamed: 0,TimeStamp,PART_FACT_PLAN_DATE,PART_NAME,EQUIP_NAME,ERR_FACT_QTY,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Switch_Over_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
154183,2020-04-03 05:47:26,2020-04-03 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,118,3.4,3.28,22.06,70.39,6.66,655.1,0.0,64.75,79.63,49.2,30.4,294.5,166.2,118.8,38.2,18.9,245.5,245.5,245.0,239.8,235.3,220.2,35.2,23.0,25.6
155504,2020-04-03 10:52:25,2020-04-03 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,118,3.4,3.27,21.96,70.37,6.66,655.1,0.0,64.75,79.63,49.2,30.4,294.5,166.1,118.5,39.8,19.7,245.1,245.0,245.1,239.8,235.0,220.4,35.3,22.2,26.5
155650,2020-04-03 11:27:36,2020-04-03 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,118,3.4,3.28,22.06,70.38,6.66,655.1,0.0,64.74,79.63,49.2,30.4,294.5,166.3,119.1,39.0,19.3,244.4,245.2,245.1,240.6,235.1,220.0,35.0,22.7,25.4
155684,2020-04-03 11:35:50,2020-04-03 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,118,3.4,3.27,22.08,70.4,6.67,655.1,0.0,64.77,79.63,49.2,30.4,294.5,166.2,118.7,39.3,19.5,245.2,245.2,245.2,240.4,235.2,220.1,35.1,23.1,25.6
155794,2020-04-03 12:02:49,2020-04-03 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,118,3.4,3.27,21.95,70.41,6.67,655.1,0.0,64.77,79.63,49.2,30.4,294.5,166.2,118.7,38.4,19.0,244.9,244.9,245.0,240.4,235.1,220.1,34.4,21.4,25.0
156019,2020-04-03 12:58:23,2020-04-03 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,118,3.42,3.29,22.02,75.41,6.67,655.1,0.0,64.87,79.63,49.2,30.4,294.5,166.4,119.2,38.8,19.2,244.7,244.9,245.1,239.5,234.9,220.0,34.6,22.6,27.1
157704,2020-04-03 20:09:47,2020-04-03 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,118,3.72,3.59,22.02,70.6,6.7,655.1,0.0,64.95,76.63,49.9,30.4,294.4,181.4,120.4,40.2,20.0,245.1,245.1,244.8,239.9,234.8,220.0,35.0,20.7,24.0
164381,2020-04-05 09:54:45,2020-04-03 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,118,8.02,2.91,17.13,66.16,7.08,653.63,0.0,65.58,647.99,79.1,30.4,292.6,134.5,115.7,23.6,53.5,272.1,275.0,275.4,270.2,265.0,239.9,59.2,23.7,25.2
173053,2020-04-06 22:02:20,2020-04-06 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,188,8.02,2.9,17.06,66.18,7.08,653.63,0.0,65.58,647.99,79.1,30.7,292.5,134.4,115.1,23.5,53.6,271.8,275.5,274.6,270.7,264.4,240.2,58.7,22.7,24.3
305207,2020-05-27 23:38:10,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.8,19.0,40.5,522.7,41.2,0.0,0.0,80.7,69.8,5.2,0.0,0.0,264.8,269.9,270.0,260.0,240.0,61.4,0.0,0.0
305210,2020-05-27 23:38:47,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.8,18.9,40.5,522.6,39.3,0.0,0.0,80.6,70.0,5.2,0.0,0.0,264.8,269.9,270.0,260.1,239.9,61.4,0.0,0.0
305211,2020-05-27 23:39:26,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.9,19.0,40.5,522.6,41.7,0.0,0.0,80.6,69.7,5.3,0.0,0.0,264.9,269.9,270.0,260.0,239.8,61.4,0.0,0.0
305214,2020-05-27 23:40:04,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.9,19.0,40.5,522.6,38.9,0.0,0.0,80.7,69.6,5.3,0.0,0.0,264.8,269.9,270.0,259.9,239.7,61.4,0.0,0.0
305215,2020-05-27 23:40:42,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.9,19.0,40.5,522.6,41.4,0.0,0.0,80.7,69.7,5.3,0.0,0.0,264.8,269.9,270.0,260.0,239.8,61.4,0.0,0.0
305218,2020-05-27 23:41:19,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.9,18.9,40.6,522.7,40.2,0.0,0.0,80.7,70.0,3.9,0.0,0.0,264.8,270.0,270.1,260.0,239.9,61.4,0.0,0.0
305219,2020-05-27 23:41:58,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.7,18.7,40.5,522.6,40.4,0.0,0.0,80.5,69.9,5.3,0.0,0.0,264.8,270.0,270.0,260.0,240.0,61.4,0.0,0.0
305222,2020-05-27 23:42:36,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.8,18.9,40.6,522.6,41.7,0.0,0.0,80.6,69.7,3.9,0.0,0.0,264.8,270.0,270.0,259.9,240.1,61.4,0.0,0.0
305225,2020-05-27 23:43:14,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.7,18.7,40.5,522.6,40.5,0.0,0.0,80.6,70.0,5.3,0.0,0.0,264.8,270.0,269.9,260.0,240.1,61.4,0.0,0.0
305226,2020-05-27 23:43:52,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.8,18.9,40.6,522.5,39.1,0.0,0.0,80.7,69.6,3.9,0.0,0.0,264.9,270.0,269.9,260.2,240.0,61.4,0.0,0.0
305229,2020-05-27 23:44:30,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.7,18.7,40.5,522.6,41.0,0.0,0.0,80.5,69.8,5.3,0.0,0.0,264.9,269.9,270.0,260.3,240.0,61.4,0.0,0.0
305230,2020-05-27 23:45:08,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.9,18.9,40.6,522.5,41.7,0.0,0.0,80.7,69.8,3.8,0.0,0.0,264.8,269.9,270.0,260.3,239.8,61.4,0.0,0.0
305233,2020-05-27 23:45:46,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.9,38.0,3.3,18.6,18.6,40.5,522.5,41.3,0.0,0.0,80.5,70.1,5.2,0.0,0.0,264.8,270.0,270.0,260.3,239.8,61.4,0.0,0.0
305234,2020-05-27 23:46:24,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.9,18.9,40.5,522.5,41.0,0.0,0.0,80.7,69.6,5.2,0.0,0.0,264.8,270.0,270.1,260.3,239.8,61.4,0.0,0.0
305237,2020-05-27 23:47:03,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.9,19.0,40.5,522.5,40.6,0.0,0.0,80.8,69.6,5.3,0.0,0.0,264.8,270.0,270.1,260.3,239.9,61.4,0.0,0.0
305240,2020-05-27 23:47:41,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.8,19.0,40.6,522.5,40.6,0.0,0.0,80.7,69.7,3.9,0.0,0.0,264.8,270.0,270.0,260.2,240.0,61.5,0.0,0.0
305244,2020-05-27 23:48:57,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.6,18.7,40.6,522.5,40.0,0.0,0.0,80.4,69.8,3.9,0.0,0.0,264.9,269.9,269.8,260.1,240.0,61.5,0.0,0.0
305245,2020-05-27 23:49:35,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.6,18.7,40.6,522.6,39.9,0.0,0.0,80.4,69.6,3.9,0.0,0.0,264.9,269.9,269.9,260.0,240.0,61.5,0.0,0.0
305248,2020-05-27 23:50:13,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.6,18.7,40.6,522.5,39.9,0.0,0.0,80.5,69.7,3.9,0.0,0.0,264.8,269.9,269.8,259.9,240.0,61.5,0.0,0.0
305249,2020-05-27 23:50:51,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.7,18.7,40.6,522.5,39.0,0.0,0.0,80.5,69.8,5.3,0.0,0.0,264.8,270.0,269.9,259.9,239.9,61.5,0.0,0.0
305252,2020-05-27 23:51:29,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.9,19.0,40.5,522.5,39.6,0.0,0.0,80.7,70.0,5.2,0.0,0.0,264.8,270.0,269.9,259.9,239.9,61.5,0.0,0.0
305255,2020-05-27 23:52:07,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.8,18.9,40.5,522.6,41.1,0.0,0.0,80.7,69.8,5.3,0.0,0.0,264.7,270.0,270.0,259.9,240.0,61.5,0.0,0.0
305256,2020-05-27 23:52:45,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.9,19.0,40.5,522.5,41.6,0.0,0.0,80.7,69.9,5.3,0.0,0.0,264.8,270.0,270.0,259.8,240.1,61.5,0.0,0.0
305259,2020-05-27 23:53:23,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.9,19.0,40.6,522.5,41.8,0.0,0.0,80.7,69.7,3.9,0.0,0.0,264.8,270.0,269.9,259.8,240.1,61.5,0.0,0.0
305260,2020-05-27 23:54:01,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.7,18.7,40.5,522.5,41.0,0.0,0.0,80.6,70.1,5.3,0.0,0.0,264.8,270.0,269.9,259.9,240.0,61.5,0.0,0.0
305263,2020-05-27 23:54:39,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.9,19.0,40.6,522.5,39.5,0.0,0.0,80.7,69.7,3.8,0.0,0.0,264.9,269.9,269.9,259.9,239.8,61.5,0.0,0.0
305264,2020-05-27 23:55:17,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.9,38.0,3.3,18.6,18.7,40.5,522.5,39.5,0.0,0.0,80.4,70.0,5.3,0.0,0.0,264.9,269.9,270.0,259.9,239.7,61.5,0.0,0.0
305267,2020-05-27 23:55:55,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,19.0,19.0,40.5,522.5,41.7,0.0,0.0,80.7,69.9,5.3,0.0,0.0,264.9,269.9,270.0,259.8,239.7,61.5,0.0,0.0
305270,2020-05-27 23:56:33,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.9,19.0,40.5,522.5,41.7,0.0,0.0,80.7,69.5,5.2,0.0,0.0,264.9,270.0,270.1,259.8,239.8,61.5,0.0,0.0
305271,2020-05-27 23:57:12,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.8,18.9,40.6,522.6,39.9,0.0,0.0,80.6,69.7,3.9,0.0,0.0,264.9,270.0,269.9,259.8,239.9,61.5,0.0,0.0
305274,2020-05-27 23:57:50,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.7,18.7,40.5,522.6,39.1,0.0,0.0,80.5,69.9,5.3,0.0,0.0,265.0,269.9,269.7,259.9,239.9,61.5,0.0,0.0
305275,2020-05-27 23:58:28,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.9,19.0,40.5,522.5,39.9,0.0,0.0,80.7,69.5,5.3,0.0,0.0,264.8,269.8,269.7,259.9,240.0,61.5,0.0,0.0
305278,2020-05-27 23:59:06,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.9,18.9,40.5,522.5,41.2,0.0,0.0,80.6,70.1,5.3,0.0,0.0,264.8,269.9,269.7,259.8,240.0,61.5,0.0,0.0
305279,2020-05-27 23:59:45,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.9,19.0,40.5,522.5,40.7,0.0,0.0,80.7,70.0,5.3,0.0,0.0,264.8,269.8,269.8,259.7,240.2,61.5,0.0,0.0
305282,2020-05-28 00:00:23,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.8,18.9,40.6,522.6,38.9,0.0,0.0,80.7,69.8,3.8,0.0,0.0,264.8,269.9,269.9,259.7,240.4,61.5,0.0,0.0
305285,2020-05-28 00:01:01,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.7,18.7,40.5,522.5,41.7,0.0,0.0,80.6,69.6,5.2,0.0,0.0,264.8,269.9,270.1,259.8,240.4,61.4,0.0,0.0
305286,2020-05-28 00:01:39,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.9,18.9,40.5,522.6,40.6,0.0,0.0,80.7,69.6,5.2,0.0,0.0,264.9,270.0,270.1,259.8,240.3,61.4,0.0,0.0
305289,2020-05-28 00:02:17,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.9,18.9,40.5,522.6,39.0,0.0,0.0,80.8,69.9,5.2,0.0,0.0,264.9,270.0,270.0,259.8,240.0,61.4,0.0,0.0
305290,2020-05-28 00:02:54,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.9,19.0,40.5,522.6,41.7,0.0,0.0,80.8,69.7,5.2,0.0,0.0,264.9,270.1,270.0,259.8,239.9,61.3,0.0,0.0
305293,2020-05-28 00:03:32,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.9,19.0,40.5,522.5,39.9,0.0,0.0,80.7,69.9,5.2,0.0,0.0,264.9,269.9,270.0,259.8,239.9,61.3,0.0,0.0
305294,2020-05-28 00:04:10,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.9,19.0,40.5,522.6,41.4,0.0,0.0,80.8,69.8,5.2,0.0,0.0,265.2,270.0,270.1,259.9,239.8,61.4,0.0,0.0
305297,2020-05-28 00:04:48,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,19.0,19.0,40.5,522.6,40.8,0.0,0.0,80.8,69.8,5.3,0.0,0.0,265.1,270.0,270.1,259.9,239.7,61.4,0.0,0.0
305300,2020-05-28 00:05:27,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.9,19.0,40.5,522.6,39.1,0.0,0.0,80.8,69.7,3.9,0.0,0.0,265.0,269.9,270.0,259.8,239.6,61.4,0.0,0.0
305301,2020-05-28 00:06:05,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.7,18.7,40.5,522.6,41.7,0.0,0.0,80.6,70.0,5.2,0.0,0.0,264.9,270.0,269.9,259.8,239.7,61.4,0.0,0.0
305304,2020-05-28 00:06:43,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.9,18.9,40.6,522.6,40.2,0.0,0.0,80.7,70.0,3.9,0.0,0.0,264.8,270.0,270.0,259.9,239.8,61.5,0.0,0.0
305305,2020-05-28 00:07:21,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.6,18.7,40.5,522.5,40.7,0.0,0.0,80.5,69.8,5.2,0.0,0.0,264.8,270.0,270.1,260.0,239.8,61.5,0.0,0.0
305308,2020-05-28 00:07:59,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.9,19.0,40.6,522.6,40.7,0.0,0.0,80.8,69.9,3.9,0.0,0.0,264.8,270.0,270.1,260.1,239.7,61.5,0.0,0.0
305309,2020-05-28 00:08:37,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.6,18.7,40.6,522.5,39.3,0.0,0.0,80.5,69.4,3.7,0.0,0.0,264.7,269.9,270.0,260.1,239.7,61.5,0.0,0.0
305312,2020-05-28 00:09:15,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.7,18.7,40.6,522.5,40.2,0.0,0.0,80.5,69.9,3.9,0.0,0.0,264.8,269.8,269.9,259.9,239.8,61.5,0.0,0.0
305315,2020-05-28 00:09:53,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.6,18.7,40.6,522.5,41.2,0.0,0.0,80.4,70.0,3.9,0.0,0.0,264.8,269.8,269.8,259.8,240.0,61.5,0.0,0.0
305316,2020-05-28 00:10:31,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.7,18.7,40.6,522.5,41.5,0.0,0.0,80.5,69.8,5.3,0.0,0.0,264.8,269.9,269.8,259.8,240.2,61.4,0.0,0.0
305319,2020-05-28 00:11:09,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.9,19.0,40.5,522.5,41.2,0.0,0.0,80.7,70.0,5.3,0.0,0.0,264.8,270.0,270.0,260.0,240.2,61.4,0.0,0.0
305320,2020-05-28 00:11:47,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.9,18.9,40.6,522.5,40.3,0.0,0.0,80.7,70.1,3.9,0.0,0.0,264.8,270.0,270.1,260.1,240.1,61.4,0.0,0.0
305323,2020-05-28 00:12:25,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.7,18.7,40.5,522.5,39.9,0.0,0.0,80.6,69.8,5.3,0.0,0.0,264.8,270.0,270.0,260.1,240.0,61.4,0.0,0.0
305324,2020-05-28 00:13:03,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.9,18.9,40.6,522.5,39.4,0.0,0.0,80.7,69.7,3.8,0.0,0.0,264.8,270.0,269.9,260.0,240.3,61.4,0.0,0.0
305327,2020-05-28 00:13:41,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.7,18.7,40.5,522.5,39.3,0.0,0.0,80.5,69.7,5.3,0.0,0.0,264.8,270.0,269.9,260.0,240.4,61.4,0.0,0.0
305330,2020-05-28 00:14:19,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.9,19.0,40.6,522.5,38.6,0.0,0.0,80.7,69.7,3.9,0.0,0.0,264.8,270.0,269.9,260.1,240.2,61.4,0.0,0.0
305331,2020-05-28 00:14:57,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.7,18.7,40.5,522.6,39.3,0.0,0.0,80.5,69.5,5.2,0.0,0.0,264.8,269.9,270.0,260.1,239.9,61.4,0.0,0.0
305334,2020-05-28 00:15:35,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.9,19.0,40.5,522.5,39.2,0.0,0.0,80.7,69.9,5.3,0.0,0.0,264.9,269.8,269.9,260.0,239.6,61.4,0.0,0.0
305335,2020-05-28 00:16:14,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.8,18.9,40.6,522.5,39.1,0.0,0.0,80.7,69.9,3.9,0.0,0.0,264.9,269.8,269.9,260.0,239.8,61.4,0.0,0.0
305338,2020-05-28 00:16:53,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.6,18.7,40.5,522.5,39.2,0.0,0.0,80.5,69.9,3.9,0.0,0.0,264.8,269.9,269.9,260.0,240.1,61.4,0.0,0.0
305339,2020-05-28 00:17:31,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.6,18.7,40.6,522.5,38.9,0.0,0.0,80.4,69.7,3.8,0.0,0.0,264.8,270.0,269.7,260.0,240.3,61.3,0.0,0.0
305342,2020-05-28 00:18:09,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,18.6,18.7,40.6,522.5,38.7,0.0,0.0,80.5,69.7,3.9,0.0,0.0,264.7,270.0,269.8,260.1,240.3,61.2,0.0,0.0
305345,2020-05-28 00:18:47,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.6,18.7,40.6,522.5,39.1,0.0,0.0,80.6,69.6,3.9,0.0,0.0,264.8,269.8,269.9,260.1,240.0,61.2,0.0,0.0
305346,2020-05-28 00:19:25,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.6,18.7,40.5,522.5,41.2,0.0,0.0,80.6,69.8,5.2,0.0,0.0,264.8,269.8,270.1,260.1,239.6,61.3,0.0,0.0
305349,2020-05-28 00:20:03,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.6,38.0,3.3,19.0,19.0,40.6,522.5,41.4,0.0,0.0,80.7,69.8,3.9,0.0,0.0,264.8,269.9,270.1,260.1,239.4,61.3,0.0,0.0
305350,2020-05-28 00:20:41,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.6,18.6,40.6,522.5,41.7,0.0,0.0,80.5,70.1,3.9,0.0,0.0,264.8,270.0,269.9,260.0,239.4,61.2,0.0,0.0
305353,2020-05-28 00:21:19,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.7,18.7,40.5,522.5,40.8,0.0,0.0,80.6,69.8,5.3,0.0,0.0,264.8,270.0,269.9,260.1,239.4,61.2,0.0,0.0
305354,2020-05-28 00:21:57,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.9,18.9,40.5,522.6,40.7,0.0,0.0,80.6,69.8,5.3,0.0,0.0,264.8,270.1,269.9,260.1,239.4,61.3,0.0,0.0
305357,2020-05-28 00:22:35,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.9,19.0,40.5,522.6,39.5,0.0,0.0,80.7,70.0,5.2,0.0,0.0,264.8,270.0,270.0,260.1,239.6,61.3,0.0,0.0
305360,2020-05-28 00:23:13,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.9,18.9,40.5,522.6,39.0,0.0,0.0,80.7,69.6,5.3,0.0,0.0,264.7,269.9,270.0,260.0,239.8,61.3,0.0,0.0
305361,2020-05-28 00:23:51,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.0,3.3,18.8,18.9,40.5,522.5,41.3,0.0,0.0,80.6,69.9,5.2,0.0,0.0,264.8,269.9,270.0,259.9,240.3,61.3,0.0,0.0
305364,2020-05-28 00:24:29,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.8,38.6,3.3,18.9,18.9,40.5,522.5,40.0,0.0,0.0,80.8,70.1,5.3,0.0,0.0,264.8,270.0,269.8,260.0,240.8,61.2,0.0,0.0
305365,2020-05-28 00:25:07,2020-05-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,3,5.0,5.0,2.7,38.0,3.3,18.9,19.0,40.5,522.5,38.6,0.0,0.0,80.7,69.9,5.3,0.0,0.0,264.9,270.1,269.7,260.0,241.1,61.2,0.0,0.0
